produtos,preço pix,preco a prazo,preço original,link
"Placa de Vídeo RTX 3060 Asus Dual O12G V2 NVIDIA GeForce, 12GB GDDR6, LHR, DLSS, Ray Tracing - DUAL-RTX3060-O12G-V2","R$ 2.199,99","R$ 2.444,43","R$ 2.743,32",https://www.kabum.com.br//produto/164854/placa-de-video-rtx-3060-asus-dual-o12g-v2-nvidia-geforce-12gb-gddr6-lhr-dlss-ray-tracing-dual-rtx3060-o12g-v2
"Placa de Vídeo RX 6600 CLD 8G ASRock AMD Radeon, 8GB, GDDR6  - 90-GA2RZZ-00UANF","R$ 1.449,99","R$ 1.705,87","R$ 2.223,52",https://www.kabum.com.br//produto/235984/placa-de-video-rx-6600-cld-8g-asrock-amd-radeon-8gb-gddr6-90-ga2rzz-00uanf
"Placa de Vídeo RTX 3060 Ti 1-Click OC Galax NVIDIA GeForce, 8GB, GDDR6, LHR, DLSS, Ray Tracing, Preto - 36ISL6MD1VQW","R$ 2.399,99","R$ 2.666,66","R$ 3.144,43",https://www.kabum.com.br//produto/191789/placa-de-video-rtx-3060-ti-1-click-oc-galax-nvidia-geforce-8gb-gddr6-lhr-dlss-ray-tracing-preto-36isl6md1vqw
"Placa de Vídeo RX 6750 XT Mech 2X 12G OC MSI AMD, 12 GB GDDR6 - XT MECH 2X 12G OC","R$ 2.559,99","R$ 2.844,43","R$ 3.222,21",https://www.kabum.com.br//produto/417853/placa-de-video-rx-6750-xt-mech-2x-12g-oc-msi-amd-12-gb-gddr6-xt-mech-2x-12g-oc
"Placa de Vídeo RTX 3060 Twin Edge OC Zotac Gaming GeForce, 12GB GDDR6, 15 Gbps, Ray Tracing - ZT-A30600H-10M","R$ 2.279,99","R$ 2.533,32","R$ 2.666,66",https://www.kabum.com.br//produto/148655/placa-de-video-rtx-3060-twin-edge-oc-zotac-gaming-geforce-12gb-gddr6-15-gbps-ray-tracing-zt-a30600h-10m
"Placa de Vídeo RTX 3050 XLR8 Gaming Revel Epic-X PNY GeForce, 8GB GDDR6, DLSS, Ray Tracing - VCG30508DFMPB","R$ 1.899,99","R$ 2.235,28",,https://www.kabum.com.br//produto/367414/placa-de-video-rtx-3050-xlr8-gaming-revel-epic-x-pny-geforce-8gb-gddr6-dlss-ray-tracing-vcg30508dfmpb
"Placa de Vídeo RTX 3060 Ti Dual OC Asus NVIDIA GeForce, 8 GB GDDR6X, DLSS, Ray Tracing - DUAL-RTX3060TI-O8GD6X","R$ 2.599,99","R$ 3.058,81","R$ 3.411,75",https://www.kabum.com.br//produto/432715/placa-de-video-rtx-3060-ti-dual-oc-asus-nvidia-geforce-8-gb-gddr6x-dlss-ray-tracing-dual-rtx3060ti-o8gd6x
"Placa de Vídeo GTX 1660 Super Ventus XS OC MSI NVIDIA GeForce, 6GB, GDDR6","R$ 1.559,99","R$ 1.835,28","R$ 1.999,99",https://www.kabum.com.br//produto/108351/placa-de-video-gtx-1660-super-ventus-xs-oc-msi-nvidia-geforce-6gb-gddr6
"Placa de Vídeo RTX 3060 Ventus 2X MSI NVIDIA GeForce,  12GB GDDR6, DLSS, Ray Tracing - RTX 3060 Ventus 2X 12G OC","R$ 2.194,99","R$ 2.438,88","R$ 2.632,21",https://www.kabum.com.br//produto/384627/placa-de-video-rtx-3060-ventus-2x-msi-nvidia-geforce-12gb-gddr6-dlss-ray-tracing-rtx-3060-ventus-2x-12g-oc
"Placa de Vídeo GTX 1630 EX Galax Nvidia GeForce, 4 GB GDDR6 - 63NQL4HP66EX","R$ 799,99","R$ 941,16","R$ 1.034,11",https://www.kabum.com.br//produto/380802/placa-de-video-gtx-1630-ex-galax-nvidia-geforce-4-gb-gddr6-63nql4hp66ex
"Placa de Vídeo RTX 3060 1-Click OC PCI-e Galax, 8 GB GDDR6, 128BIT - 36NSL8MD6OCC","R$ 2.099,99","R$ 2.470,58","R$ 2.494,11",https://www.kabum.com.br//produto/404448/placa-de-video-rtx-3060-1-click-oc-pci-e-galax-8-gb-gddr6-128bit-36nsl8md6occ
"Placa de Vídeo GTX 1660 Ti O6G EVO OC Asus TUF Gaming NVIDIA Geforce, 6GB GDDR6, Preto - TUF-GTX1660TI-O6G-EVO-GAMING","R$ 1.679,99","R$ 1.976,46","R$ 1.999,99",https://www.kabum.com.br//produto/270812/placa-de-video-gtx-1660-ti-o6g-evo-oc-asus-tuf-gaming-nvidia-geforce-6gb-gddr6-preto-tuf-gtx1660ti-o6g-evo-gaming
"Placa de Vídeo GTX 1650 PNY NVIDIA GeForce Single Fan, 4 GB GDDR5 - VCG16504D6SFMPB","R$ 1.029,99","R$ 1.211,75",,https://www.kabum.com.br//produto/399026/placa-de-video-gtx-1650-pny-nvidia-geforce-single-fan-4-gb-gddr5-vcg16504d6sfmpb
